Announcer,[first lines; announcement over speaker] Report to your stations immediately. This is not a drill. We are under attack. We are under attack.
Thor,"Its the Mind Stone. Its one of the six Infinity Stones, the greatest power in the universe, unparalleled in its destructive capabilities."
Steve Rogers,Then why would you bring it to...
Thor,Because Stark is right.
Bruce Banner,"Oh, its definitely the end times."
Thor,The Avengers cannot defeat Ultron.
Vision,Not alone.
Steve Rogers,"Why does your ""vision"" sound like JARVIS?"
Tony Stark,We...we reconfigured JARVIS matrix to create something new.
Steve Rogers,I think Ive had my fill of new.
Vision,You think Im a child of Ultron?
Steve Rogers,Youre not?
Vision,Im not Ultron. Im not JARVIS. I am...I am.
Wanda Maximoff,I looked in your head and saw annihilation.
Vision,Look again.
Clint Barton,Yeah. Her seal of approval means jack to me.
Thor,"Their powers, the horrors in our heads, Ultron himself, they all came from the Mind Stone, and theyre nothing compared to what it can unleash. But with it on our side..."
Steve Rogers,Is it? Are you? On our side?
Vision,I dont think its that simple.
Clint Barton,Well it better get real simple real soon.
Vision,"I am on the side of life. Ultron isnt, he will end it all."
Tony Stark,Whats he waiting for?
Vision,You.
Bruce Banner,Where?
Clint Barton,Sokovia. Hes got Nat there too.
Bruce Banner,"If were wrong about you, if youre the monster that Ultron made you to be..."
Vision,"What will you do? [he looks at them all realizing they will destroy him] I dont want to kill Ultron. Hes unique, and hes in pain. But that pain will roll over the earth, so he must be destroyed. Every form hes built, every trace of his presence on the net, we have to act now. And not one of us can do it without the others. Maybe I am a monster. I dont think Id know if I were one. Im not what you are, and not what you intended. So there may be no way to make you trust me. But we need to go. [he holds up Thors hammer and hands it to him, Vision walks off and everyone stares in shock]"
Thor,Right. [pats Stark on the shoulder] Well done.
Steve Rogers,"[to the others] Three minutes. Get what you need. [they all start getting ready to leave, Stark loads up FRIDAY into his Iron Man suit now that JARVIS is no longer available]"
FRIDAY,"Good evening, boss."
Tony Stark,"No way we all get through this. If even one tin soldier is left standing, weve lost. Its gonna be blood on the floor."
Steve Rogers,I got no plans tomorrow night.
Tony Stark,I get first crack at the big guy. Iron Mans the one hes waiting for.
Vision,"[walks past] Thats true, he hates you the most."
Steve Rogers,"Ultron knows were coming. Odds are well be riding into heavy fire, and thats what we signed up for. But the people of Sokovia, they didnt. So our priority is getting them out. [Pietro speeds into the Sokovian police station]"
Pietro Maximoff,"Were under attack! Clear the city, now! [no one takes this seriously so Pietro returns, takes a shotgun and starts shooting in the air] Get off your asses. [Wanda uses her mind powers on the people of Sokovia to get them to evacuate]"
Steve Rogers,"All they want is to live their lives in peace, and thats not going to happen today. But we can do our best to protect them. And we can get the job done, and find out what Ultrons been building. We find Romanoff, and we clear the field. Keep the fight between us. Ultron thinks were monsters and were whats wrong with the world. This isnt just about beating him. Its about whether hes right."
Bruce Banner,[inside her cell Natasha hears Banners voice] Natasha! Natasha!
Natasha Romanoff,Bruce?
Bruce Banner,[he walks over to her cell] You alright?
Natasha Romanoff,Yeah.
Bruce Banner,"The teams in the city, its about to light up."
Natasha Romanoff,I dont suppose you found a key lying around somewhere?
Bruce Banner,"Yeah, I did. [holds up gun and blasts the cell door open]"
Natasha Romanoff,So whats our play?
Bruce Banner,Im here to get you to safety.
Natasha Romanoff,Jobs not finished.
Bruce Banner,"We could help with the evacuation, but I cant be in a fight near civilians. And youve done plenty. Our fight is over."
Natasha Romanoff,So we just disappear? [as the city is being evacuated]
FRIDAY,"Your mans in the church, boss. I think hes waiting for you. [Stark flies into the church]"
Ultron,Come to confess your sins?
Tony Stark,"I dont know, how much time you got?"
Ultron,More than you.
Tony Stark,"Uhhh. Have you been juicing? A little Vibranium cocktail? Youre looking, I dont wanna say, puffy..."
Ultron,Youre stalling to protect the people.
Tony Stark,"Well, that is the mission. Did you forget?"
Ultron,"Ive moved beyond your mission. Im free. [suddenly the Vibranium core hes placed beneath the floor erupts] What, you think youre the only one stalling?"
Ultron,"This is how you end, Tony. This is peace in my time. [Ultrons army of robots start attacking the city as everyone is evacuating]"
Steve Rogers,Go!
Wanda Maximoff,Get off the bridge! Run! [Vision then finds Ultron]
Vision,Ultron.
Ultron,My Vision. They really did take everything from me.
Vision,"You set the terms, you can change them."
Ultron,Alright. [they start battling it out]
Tony Stark,FRIDAY! The Vision?
FRIDAY,"Boss, its working. Hes burning Ultron out of the net, he wont escape through there."
Ultron,"[to the Vision] You shut me out! You think I care? You take away my world, I take away yours. [he activates the Vibranium core and the earth around Sokovia starts to shake and break]"
Tony Stark,FRIDAY?
FRIDAY,Sokovias going for a ride. [as Sokovia is being destroyed]
Ultron,"Do you see? The beauty of it, the inevitability. You rise, only to fall. You, Avengers, you are my meteor, my swift and terrible sword and the earth will crack with the weight of your failure. Purge me from your computers, turn my own flesh against me. It means nothing. When the dust settles, the only thing living in this world will be metal. [as the earth is shaking falling in around them]"
Bruce Banner,We gotta move.
Natasha Romanoff,Youre not going to turn green?
Bruce Banner,Ive got a compelling reason not to lose my cool.
Natasha Romanoff,"I adore you. [she kisses Banner then pushes him off the edge] But I need the other guy. [the Hulk jumps up in front of her] Lets finish the job. [with Natasha on his back yelling in fright, Hulk gets into the city] I really hope this makes us even. Now go be a hero. [Hulk goes off and Natasha rushes off in the opposite direction]"
FRIDAY,"The Vibranium core has got a magnetic field, thats whats keeping the rock together."
Tony Stark,If it drops?
Tony Stark,Hi. Okay. Get in the tub! [Stark flies the family in the tub out of the collapsing building]
FRIDAY,"I got airborne, heading up to the bridge."
Tony Stark,"Cap, you got incoming."
Clint Barton,"Go, go, move!"
Wanda Maximoff,How could I let this happen? [Wanda starts to break down]
Clint Barton,"Hey, hey, you okay?"
Wanda Maximoff,This is all our fault.
Clint Barton,"Hey, look at me. Its your fault, its everyones fault, who cares. Are you up for this? Are you? Look, I just need to know, cause the city is flying. Okay, look, the city is flying, were fighting an army of robots, and I have a bow and arrow. None of this makes sense. But Im going back out there because its my job. Okay? And I cant do my job and babysit. It doesnt matter what you did, or what you were. If you go out there, you fight, and you fight to kill. Stay in here, youre good, Ill send your brother to come find you, but if you step out that door, you are an Avenger. [Wanda just looks at him] Alright, good chat. [he gets up and gets ready to leave] Yeah, the city is flying. [he leaves and starts shooting his arrows at the robots]"
Steve Rogers,[to the woman Thor threw over to Steve after her car fell of the edge of a collapsing bridge] I got you! Just look at me. [Steve helps her up to safety]
Ultron,You cant save them all. Youll never... [he throws off one of the attacking robots off the edge of the bridge]
Steve Rogers,"Youll never what? You didnt finish! [Thor lands on the bridge on the top of the womans car he was saving] What, were you napping?"
Ultron,[as Thor and Steve are fighting off the robots] Thor! Youre bothering me. [as Barton is fighting off the robots Wanda suddenly comes out of the building and starts to use her powers on the robots to destroy them]
Clint Barton,"Alright, were all clear here."
Steve Rogers,We are not clear! We are very not clear!
Clint Barton,"Alright, coming to you. [just then Pietro speeds in, picks up Wanda and leaves]"
Pietro Maximoff,Keep up old man! [Barton holds his arrow to aim it at Pietro]
Clint Barton,"Nobody would know. Nobody. ""The last I saw him, when Ultron was sitting on him. Uh...yeah, hell be missed, that quick little bastard. I miss him already."""
Steve Rogers,[as Natasha joins them in their battle with the robots] Romanoff! [he throws his shield at her so she can use it to protect herself from the attacking robot]
Natasha Romanoff,Thanks. [back to Stark]
FRIDAY,"The anti-gravs are rigged to flip. Touch em, theyll go full reverse thrust. The citys not coming down slow."
Tony Stark,The spires Vibranium. If I get Thor to hit it...
FRIDAY,"Itll crack, but thats not enough, the impact would still be devastating."
Tony Stark,"Maybe if we cap the other end, keep the atomic action doubling back."
FRIDAY,"That could vaporize the city, and everyone on it."
Steve Rogers,"The next waves gonna hit any minute. What have you got, Stark?"
Tony Stark,"Well, nothing great. Maybe a way to blow up the city. Thatll keep it from impacting the surface if you guys can get clear."
Steve Rogers,"I asked for a solution, not an escape plan."
Tony Stark,Impact radius is getting bigger every second. Were going to have to make a choice.
Natasha Romanoff,"Cap, these people are going nowhere. If Stark finds a way to blow this rock..."
Steve Rogers,Not til everyones safe.
Natasha Romanoff,Everyone up here versus everyone down there? Theres no math there.
 Steve Rogers,Im not leaving this rock with one civilian on it.
Natasha Romanoff,I didnt say we should leave. [Steve turns to look at her] Theres worse ways to go. Where else am I gonna get a view like this?
Nick Fury,"[voice] Glad you like the view, Romanoff. Its about to get better. [just then the Helicarrier show up] [inside the Helicarrier] Nice, right? I pulled her out of mothballs with a couple of old friends. Shes dusty, but shell do."
Steve Rogers,"Fury, you son of a bitch."
Nick Fury,Oooh! You kiss your mother with that mouth?
Maria Hill,Altitude is eighteen thousand and climbing.
Specialist Cameron Klein,"Lifeboats secure to deploy. Disengage in three, two...take em out. [as they watch the lifeboats fly in towards the them]"
Pietro Maximoff,This is SHIELD?
Steve Rogers,This is what SHIELDs supposed to be.
Pietro Maximoff,This is not so bad.
Steve Rogers,Lets load em up.
Maria Hill,"Sir, we have multiple bogies converging on our starboard flank."
Nick Fury,Show em what we got.
Maria Hill,Youre up. [Rhodes shows up in his War Machine suit and blasts one of the robots]
James Rhodes,Yes! Now this is gonna be a good story.
Tony Stark,Yep. If you live to tell it.
James Rhodes,You think I cant hold my own?
Tony Stark,"We get through this, Ill hold your own."
James Rhodes,You had to make it weird.
Clint Barton,"[as the team helps the people onto the Helicarrier lifeboats] Alright, lets load em up! Alright, here we go. Here we go, lets move. Lets go everyone!"
Specialist Cameron Klein,"Number six boat is topped and locked. Or, uh, or stocked, topped. It...its, uh, full of people."
Maria Hill,Incoming! [one of the robots flies in and crashes inside the Helicarrier]
Specialist Cameron Klein,"Oh, God! [Hill shoots at it and Fury stabs in with a piece of metal, destroying it]"
Ultron,[as hes hitting Thor] You think youre saving anyone? I turn that key and drop this rock a little early and its still billions dead. Even you cant stop that.
Thor,"I am Thor, son of Odin, and as long as there is life in my breast, I am...running out of things to say! Are you ready? [Vision uses Thors hammer to hit Ultron, Vision then throws the hammer back to Thor]"
Vision,Its terribly well balanced.
Thor,"Well, if theres too much weight, you lose power on the swing, so."
Tony Stark,I got it! Create a heat seal. I can...I can supercharge the spire from below.
FRIDAY,Running numbers. [Stark fights off the robots from the Helicarriers lifeboats] A heat seal could work with enough power.
Tony Stark,"Thor, I got a plan!"
Thor,Were out of time. Theyre coming for the core.
Tony Stark,"Rhodey, get the rest of the people on board that carrier."
James Rhodes,On it.
Tony Stark,"Avengers, time to work for a living."
Pietro Maximoff,[the rest of the team joins Thor and Vision] You good?
Wanda Maximoff,Yeah.
Tony Stark,"Romanoff? You and Banner better not be playing ""hide the zucchini."""
Natasha Romanoff,"Relax, Shell-head. Not all of us can fly. [as she joins the rest of the team] Whats the drill?"
Tony Stark,"[points to the Vibranium core] This is the drill. If Ultron gets a hand on the core, we lose. [Ultron shows up]"
Thor,Is that the best you can do? [Ultron summons his army of robots to join him]
Steve Rogers,You had to ask.
Ultron,"This is the best I can do. This is exactly what I wanted. All of you, against all of me. How could you possibly hope to stop me?"
Tony Stark,"Well, like the old man said. Together. [they all fight off Ultrons attacking robots]"
Ultron,"You know, with the benefit of hindsight.... [suddenly Hulk knocks him far away and the robots start to retreat]"
Thor,Theyll try to leave the city.
Tony Stark,"We cant let em, not even one. Rhodey!"
James Rhodes,"Im on it. [to the approaching robots] Oh, no, I didnt say you could leave. War Machine, comin at you, right ... [just then Vision flies in and helps to destroy the robots] Okay, what?"
Steve Rogers,"We gotta move out. Even I can tell the air is getting thin. You guys get to the boats, Ill sweep for stragglers, be right behind you."
Clint Barton,What about the core?
Wanda Maximoff,Ill protect it. Its my job.
Wanda Maximoff,"[Steve, Barton and Natasha leave; to Pietro] Get the people on the boats."
Pietro Maximoff,Im not going to leave you here.
Wanda Maximoff,"I can handle this. [just then she blasts off an approaching robot] Come back for me when everyone else is off, not before."
Pietro Maximoff,Hmm.
Wanda Maximoff,You understand?
Pietro Maximoff,"You know, Im twelve minutes older than you. [Wanda chuckles]"
Wanda Maximoff,Go.
FRIDAY,"Boss, power levels are way below opt..."
Tony Stark,Re-route everything. We get one shot at this. [Barton and Natasha are making their way to the lifeboats]
Clint Barton,"I know what I need to do. The dining room! If I knock out that east wall, itll make a nice work space for Laura, huh? Put up some baffling, she cant hear the kids running around, what do you think?"
Natasha Romanoff,You guys always eat in the kitchen anyway.
Clint Barton,No one eats in a dining room. [they reach the lifeboats] We dont have a lot of time.
Natasha Romanoff,"So get your ass on a boat. [Natasha finds the Hulk] Hey, big guy. Suns getting real low. [Barton gets onto one of the lifeboats, but notices a woman calling out for her brother]"
Zrinka,Costel? We were in the market. Costel?! [Barton runs off to find the boy]
Tony Stark,"Thor, Im gonna need you back in the church."
Thor,[referring to the people getting onto the lifeboats] Is this the last of them?
Steve Rogers,Yeah. Everyone else is on the carrier.
Tony Stark,"You know, if this works, we maybe dont walk away."
Thor,Maybe not. [just as Natasha tries to calm Hulk down to get him back to being Banner Ultron flies in with a jet and starts shooting at them]
Ultron,"[sings] I got no strings, so I have fun. Im not tied up to anyone. [as Barton is saving the boy, Costel, Ultron starts shooting at them but Pietro intervenes and takes the shots to save them]"
Pietro Maximoff,"You didnt see that coming. [Pietro falls to the ground as he dies, Wanda senses his death, causing her to fall in despair] [Hulk drops Natasha off onto the Helicarrier and then jumps onto the jet Ultron is on]"
Ultron,"Oh, for Gods sake! [Hulk knocks Ultron out of the jet and he crashes inside a train; at the same time Barton delivers Costel safely to his sister onto the lifeboat, a man goes over to help him with his wound]"
Clint Barton,"No, no. Im fine. [Barton lies down next to the dead body of Pietro] Oh, its been a long day. [Wanda then finds the Ultron]"
Ultron,"Wanda, if you stay here, youll die."
Wanda Maximoff,I just did. Do you know how it felt? [she uses her power to rip Ultrons core out of his body] It felt like that. [Stark fires a powerful blast to the core underneath the floating city]
Tony Stark,"Thor, on my mark. [Thor brings on a blast of lightning, at the same time Vision flies in, picks up Wanda and flies off with as the city is being destroyed] Now! [Thor uses his hammer to hit the Vibranium core in the church, destroying the core and the floating city]"
Natasha Romanoff,"[to Hulk as he remains on the jet he knocked Ultron out of] Hey, big guy. We did it, the jobs finished. Now I need you to turn this bird around, okay? We cant track you in stealth mode, so help me out. I need you t... [Hulk turns off Nats camera, then sits as the jet flies off to an unknown destination, at the same time Vision finds Ultron]"
Vision,Youre afraid.
Ultron,Of you?
Vision,Of death. Youre the last one.
Ultron,"You were supposed to be the last. Stark asked for a savior, and settled for a slave."
Vision,I suppose were both disappointments. [Ultron chuckles]
Ultron,I suppose we are.
Vision,"Humans are odd. They think order and chaos are somehow opposites, and try to control what wont be. But there is grace in their failings. I think you missed that."
Ultron,Theyre doomed.
Vision,Yes. But a thing isnt beautiful because it lasts. Its a privilege to be among them.
Ultron,Youre unbearably naive.
Vision,"Well, I was born yesterday. [as Ultron goes to attack him Vision uses the infinity stone in his head to destroy him]"
Laura Barton,"[we see Barton returning to his family on the farm, then we see Stark driving to the new Avengers facility in upstate New York; Natasha looks at Bartons new baby on her phone] Say hi to Auntie Nat. [Natasha sees the baby has been named Nathaniel Pietro Barton]"
Natasha Romanoff,Fat.
Nick Fury,"One of our tech boys flagged this, splashed down in the Banda Sea. Could be the Quinjet. But with Starks stealth tech, we still cant track the damn thing."
Natasha Romanoff,Right.
Nick Fury,Probably jumped out and swam to Fiji. Hell send a postcard.
Natasha Romanoff,"""Wish you were here."" You sent me to recruit him, way back when. Did you know then what was going to happen?"
Nick Fury,You never know. You hope for the best and make do with what you get. I got a great team.
Natasha Romanoff,Nothing lasts forever.
Nick Fury,"Trouble, Miss Romanoff. No matter who wins or loses, trouble still comes around."
Steve Rogers,The rules have changed.
Tony Stark,Were dealing with something new.
Steve Rogers,"Well, the Visions artificial intelligence."
Tony Stark,A machine.
Steve Rogers,So it doesnt count.
Tony Stark,No. Its not like a person lifting the hammer.
Steve Rogers,Right. Different rules for us.
Tony Stark,"Nice guy, but artificial."
Steve Rogers,Thank you.
Thor,"If he can wield the hammer, he can keep the Mind Stone. Its safe with the Vision and these days, safe is in short supply."
Steve Rogers,But if you put the hammer in an elevator...
Tony Stark,It would still go up.
Steve Rogers,Elevators not worthy.
Thor,Im going to miss these little talks of ours.
Tony Stark,"Well, not if you dont leave."
Thor,I have no choice. The Mind Stone is the fourth of the Infinity Stones to show up in the last few years. Thats not a coincidence. Someone has been playing an intricate game and has made pawns of us. But once all these pieces are in position...
Tony Stark,Triple Yahtzee?
Steve Rogers,You think you can find out whats coming?
 Thor,"I do. Besides this one, theres nothing that cant be explained. [Thor returns to Asgard which burns a circle in the grass he was standing on]"
Tony Stark,That man has no regard for lawn maintenance. Im gonna miss him though. And youre gonna miss me. Theres gonna be a lot of manful tears. [as they walk over towards Starks car]
Steve Rogers,"I will miss you, Tony."
Tony Stark,"Yeah? Well, its time for me to tap out. Maybe I should take a page out of Bartons book and build Pepper a farm, hope nobody blows it up."
Steve Rogers,The simple life.
Tony Stark,Youll get there one day.
Steve Rogers,"I dont know, family, stability. The guy who wanted all that went in the ice seventy-five years ago. I think someone else came out. [Stark turns to get into his car]"
Tony Stark,You alright?
Steve Rogers,"Im home. [last lines; Steve finds Natasha standing alone] You want to keep staring at the wall, or do you want to go to work? I mean, its a pretty interesting wall."
Natasha Romanoff,I thought you and Tony were still gazing into each others eyes. How do we look?
Steve Rogers,"Well, were not the 27 Yankees. [hands Natasha a tablet]"
Natasha Romanoff,Weve got some hitters.
Steve Rogers,Theyre good. Theyre not a team.
Natasha Romanoff,"Lets beat em into shape. [they gather Rhodes in his War Machine suit, Sam in his Falcon suit, Wanda in a new suit, and Vision]"
Steve Rogers,"Avengers...! [mid-credits scene; we see the Infinity Gauntlet without any of the Stones, dissatisfied Thanos opens a vault and puts on The Infinty Gauntlet, revealing himself]"
Thanos,"Fine, Ill do it myself."
