sam wilson,"engaging. [sam manages to fly down to the hellicarrier bay taking down the hydra jets chasing him] alright, cap, im in. [just then another hydra jets heads his way and starts shooting at him] shit! [sam manages to fly off and avoid getting hit, meanwhile steve is fighting off the hydra agents as he tries to get inside the helicarrier]"
maria hill,"eight minutes, cap."
steve rogers,working on it.
councilman rockwell,[to natasha who is on the computer] what are you doing?
alexander pierce,shes disabling security protocols and dumping all the secrets onto the internet.
natasha romanoff,including hydras.
alexander pierce,"and shields. if you do this, non of your past is gonna remain hidden. [natasha continues typing into the computer] are you sure youre ready for the world to see you as you really are?"
natasha romanoff,are you?
steve rogers,alpha locked.
maria hill,"falcon, where are you now?"
sam wilson,"i had to take a detour! [sam is flying towards one of the helicarriers when heat-seeking missiles are shot at him by hydra, so he flies back towards the helicarrier and manages to get the missiles that were aimed at him to hit the helicarrier giving him entrance] oh, yeah! [sam flies into the helicarrier; to hill] bravo locked. [sam flies out of the carrier]"
maria hill,"two down, one to go."
shield pilot,"all shield pilots, scramble. were the only air support captain rogers has got. [suddenly bucky appears and starts firing at the shield pilots and agents killing them all after which he gets into one of the jets and flies off; back inside the building with natasha, pierce and the council members]"
alexander pierce,"disabling the encryption is an executive order, it takes two alpha level members."
natasha romanoff,"dont worry, companys coming. [just then a helicopter appears outside, lands and fury steps out to enter the building to pierces surprise]"
alexander pierce,"did you get my flowers? [fury looks at him coldly] im glad youre here, nick."
nick fury,really? cause i thought you had me killed.
alexander pierce,you know how the game works.
nick fury,so why make me head of shield?
alexander pierce,cause youre the best and the most ruthless person i ever met.
nick fury,i did what i did to protect people.
alexander pierce,"our enemies are your enemies, nick. disorder, war. its just a matter of time before a dirty bomb goes off in moscow, or an emp fries chicago. diplomacy? holding action, a band-aid. and you know where i learned that; bogota. you didnt ask, you just did what had to be done. i can bring order to the lives of seven billion people by sacrificing twenty million. its the next step, nick, if you have the courage to take it."
nick fury,"no, i have the courage not to. [fury takes pierce to the retinal scanner with natasha pointing her gun at him]"
shield computer,retinal scanner active.
alexander pierce,you dont you think we wiped your clearance from the system?
nick fury,"i know you erased my password, probably deleted my retinal scan, but if you want to stay ahead of me, mr. secretary... [fury removes his eyepatch to reveal his scarred dead eye] you need to keep both eyes open. [they both look into the retinal scanner with fury using his dead eye]"
shield computer,alpha level confirmed. encryption code accepted. safeguards removed.
narrator,back with hill at the headquarters
maria hill,"charlie carriers forty-five degrees off the port bow. [she notices two hydra agents making breaking into the headquarters, she shoots and kills them as they enter] six minutes. [steve is trying to get away from the hydra agents shooting at him on the helicarrier]"
steve rogers,"hey, sam, im gonna need a ride."
sam wilson,roger! let me know when youre ready. [steve just manages to jump off the edge as a hydra agent shoots a missile at him]
steve rogers,i just did! [sam flies in just in time to catch steve] [sam flies himself and steve onto the last helicarrier]
sam wilson,"you know, youre a lot heavier than you look."
steve rogers,i had a big breakfast. [suddenly bucky appears and pushes steve off the edge]
sam wilson,"steve! [as sam goes to fly off and help steve bucky grabs one of his wings and throws him back, sam starts shooting at bucky and as he goes to fly off bucky uses his weapon to rip off one of sams wings and kicks him off the helicarrier, sam manages to get his parachute out and lands on the roof of the triskelion] cap? cap, come in. are you okay? [we see steve is holding onto the side of the helicarrier]"
steve rogers,"yeah, im here! im still on the helicarrier. [he pulls himself up] where are you?"
sam wilson,"im grounded, the suits down. sorry, cap."
steve rogers,"dont worry, i got it. [bucky watches steve from above the helicarrier] [as everyone at the triskelion is rushing around trying to evacuate the building rumlow fights and kills some shield agents]"
hydra agent,"sir, councils been breached."
brock rumlow,repeat dispatch.
hydra agent,black widows up there.
brock rumlow,headed up! [hill notices rumlow on the monitor]
maria hill,falcon?
sam wilson,yeah?
maria hill,rumlows headed for the council.
sam wilson,im on it. [inside the helicarrier steve is confronted by bucky]
steve rogers,"people are gonna die, buck. i cant let that happen. [bucky stares at him coldly] please, dont make me do this. [seeing bucky wont back down steve throws his shield at him and they start battling each other, as they fight steve manages to bring up the targeting blade system, but as bucky attacks him the chip falls from steves hand; back at the council]"
natasha romanoff,"done. [she looks at her mobile device] and its trending. [just them pierce sets off the pins he gave the council members, causing it to burn deeply into their sternum, natasha and fury points their guns at pierce; to natasha]"
alexander pierce,"unless you want two inch hole in your sternum, id put that gun down. [natasha doesnt back down] that was armed the moment you pinned it on. [fury and natasha reluctantly lower their weapons] [back at the helicarrier as they are battling it out, bucky stabs steve in the shoulder with his knife and then grabs the fallen chip, but steve manages to get the knife out, grab bucky by the throat and hold him down]"
steve rogers,"drop it! drop it! [as bucky continues to hold the chip, steve breaks both of buckys arms and holds on to his throat until he passes out and lets go of the chip, steve then grabs the chip and rushes off; back at the triskelion]"
brock rumlow,"im on forty-one, headed towards the south-west stairwell. [just then sam attacks rumlow but rumlow manages to knock sam down] this is gonna hurt. there are no prisoners with hydra, just order. and order only comes through pain. you ready for yours?"
sam wilson,"man, shut the hell up. [they both go to attack each other]"
alexander pierce,"lieutenant, how much longer?"
charlie weapons tech,sixty-five seconds to satellite link. target reengaged. lowering weapons array now.
maria hill,"[to steve as she watches from the monitor] one minute. [steve desperately tries to get back up to the helicarriers to get to the targeting system when bucky becomes conscious and shoots at steve, but steve still manages to climb up] thirty seconds, cap!"
steve rogers,stand by. [as he gets the chip out bucky shoots steve in the stomach and he falls]
charlie weapons tech,weve reached three thousand feet. satellite coming online now.
charlie xo,deploy algorithm.
charlie weapons tech,algorithm deployed.
charlie xo,we are go to targets. [hill watches as the weapons are being targetted at washington]
charlie weapons tech,targets saturation reached. all targets assigned.
charlie xo,fire when ready.
charlie weapons tech,"firing in, three, two, one. [at that moment steve manages to get up and place the chip in the helicarriers targeting blade overriding the system and locking it down]"
steve rogers,charlie locked. [as they watch the targets go offline]
charlie xo,where are the targets? where are the targets?
maria hill,"okay, cap, get out of there. [hill gets then gets the helicarriers weapon targets to open fire upon each other]"
steve rogers,fire now.
maria hill,"but, steve..."
steve rogers,"do it! do it now! [reluctantly hill makes the helicarriers open fire on each other, steve still inside the helicarrier looks at bucky below him; back at the triskelion pierce watches the helicarriers as they are firing at each other]"
alexander pierce,what a waste.
natasha romanoff,are you still on the fence about rogers chances?
alexander pierce,"time to go, councilwoman. this way, come on. youre gonna fly me out of here. [as pierce starts to leave with natasha]"
nick fury,"you know, there was a time i would have taken a bullet for you."
alexander pierce,"you already did. you will again when... [just then natasha activates her pin causing it to burn into her, this gives fury a chance to shoot pierce, which he does so twice, fury then walks over to natasha who is lying unconscious on the floor]"
nick fury,"romanoff! natasha! natasha, come on! [natasha opens her eyes]"
natasha romanoff,ow. those really do sting. [as the helicarriers continue to destroy each other pierce lies on the floor and says with his last dieing breath]
alexander pierce,"hail, hydra. [just then one helicarrier crashes into a dam beneath the triskelion] [as the helicarrier continues to fall with cap and winter soldier inside, at the triskelion sam and rumlow continue to fight each other]"
brock rumlow,"youre out of your depth, kid. [suddenly the second helicarriers crashes into the triskelion, catching rumlow in the destruction; to natasha who is in the helicopter]"
sam wilson,"please, tell me you got that chopper in the air!"
natasha romanoff,"sam, where are you?"
sam wilson,"41st floor, north-west corner!"
natasha romanoff,"were on it, stay where you are. [sam desperately tries to get away from the destruction the helicarrier is causing the building] not an option! [as the building is being destroyed sam jumps out of the window as natasha and fury fly their chopper in time to catch him]"
sam wilson,41st floor! 41st!
nick fury,its not like they put the floor numbers on the outside of the building!
natasha romanoff,"hill, wheres steve? you got a location on rogers? [inside the third helicarrier we see steve help bucky out from being trapped under some fallen rubble]"
steve rogers,you know me. [bucky lashes out at steve in anger]
bucky barnes,"no, i dont!"
steve rogers,"bucky, youve known me your whole life. [bucky hits steve but steve chooses not to fight back]"
bucky barnes,"no, i dont!"
steve rogers,"bucky, youve known me your whole life. [bucky hits steve but steve chooses not to fight back] your name is james buchanan barnes. [bucky hits steve again]"
bucky barnes,shut up! [steve takes off his mask and drops his shield out of the helicarrier]
steve rogers,im not gonna fight you. youre my friend. [bucky pushes steve to the ground]
bucky barnes,youre my mission. [he then mercilessly punches steve repeatedly across the face] youre my mission!
steve rogers,"then finish it. [bucky hesitates holding his fist up] cause im with you to the end of the line. [bucky looks at steve as if hes starting to remember just then the bottom of the helicarrier falls sending steve down into the river below as bucky watches from the helicarrier, then we see an unconscious steve being pulled out of the water and dragged onto the shore by bucky before he turns and walks away] [we see steve waking up in a hospital bed to hear marvin gayes ""trouble man"" playing with sam sat next to his bed] on your left. [sam looks at steve and smiles; we then see agent 13 practicing shooting at a shooting range wearing a cia t-shirt; we see hill at stark industries about to undergo a lie detector test; then senator stern getting arrested and then a badly burnt rumlow being treated by doctors at the hospital; natasha is then being sworn in at a committee hearing]"
committee member,do you solemnly swear to tell the truth the whole truth and nothing but the truth?
natasha romanoff,i do.
committee general,why havent we yet heard from captain rogers?
natasha romanoff,i dont know whats left left for him to say. i think the rock in the middle of the potomac made his point fairly eloquently.
committee general,"well, he could explain how this countrys expected to maintain its national security now that he and you have laid waste our intelligence apparatus."
natasha romanoff,"hydra was selling you lies, not intelligence."
committee general,many of which you seem to have had a personal hand in telling.
scudder,"agent, you should know that there are some on this committee who feel, given your service record, both for this country and against it, that you belong in a penitentiary, not mouthing off on capitol hill."
natasha romanoff,youre not gonna put me in a prison. youre not gonna put any of us in a prison. you know why?
scudder,do enlighten us.
natasha romanoff,"because you need us. yes, the world is a vulnerable place, and yes, we helped make it that way. but were also the ones best qualified to defend it. so if you want to arrest me, arrest me. youll know where to find me. [she gets up and walks away, meanwhile fury gets rid of any trace of his existence, including his passports and eyepatch, burning them and his hiding place]"
nick fury,"[wearing sunglasses and hoodie, fury meets steve and sam at a cemetery at his own grave] so, youve experienced this sort of things before?"
steve rogers,"you get used to it. [we see furys gravestone which bears bears the epitaph ""the path of the righteous man. ezekiel 25:17""]"
nick fury,"weve been data-mining hydras files. looks like a lot of rats didnt go down with the ship. im heading to europe tonight, wanted to ask if youd come."
steve rogers,theres something i gotta do first.
nick fury,"how about you, wilson? i could use a man with your abilities."
sam wilson,im more of a soldier than a spy.
nick fury,"alright then. [sam and steve shake furys hand] anybody asks for me, tell them they can find me right here. [fury looks to his gravestone and walks away, just then natasha joins steve and sam]"
natasha romanoff,"you should be honored, thats about as close as he gets to saying thank you."
steve rogers,not going with him?
natasha romanoff,no.
steve rogers,not staying here?
natasha romanoff,"i blew all my covers, i gotta go figure out a new one."
steve rogers,that might take a while.
natasha romanoff,"im counting on it. that thing you asked for, i called in a few favors from kiev. [she hands steve a file] will you do me a favor? call that nurse."
steve rogers,shes not a nurse.
natasha romanoff,and youre not a shield agent.
steve rogers,what was her name again?
natasha romanoff,"sharon. shes nice. [she kisses steve on the cheek and turns to walk away] be careful, steve. you might not want to pull on that thread. [as natasha walks away steve opens the file, which is about bucky and the information regarding his winter soldier transformation, sam walks over to steve]"
sam wilson,youre going after him?
steve rogers,you dont have to come with me.
sam wilson,i know. when do we start? [mid-credits scene; at an underground hydra lab baron wolfgang von strucker is talking with a hydra scientist]
hydra scientist,its over. fury has released everything to the public.
baron wolfgang von strucker,everything he knows about.
hydra scientist,"von strucker, if they get word of our work here, if they find out we serve hydra..."
baron wolfgang von strucker,"hydra, shield, two sides of a coin thats no longer currency. [they walk over to the corner of the lab where lokis scepter is being kept] what we have is worth more than any of them ever knew. weve only scratched the surface and already... [they start walking out of the lab] there are other facilities doing hydras good work around the world. well feed them to captain america and his colorful friends. keep them off our scent."
hydra scientist,what about the volunteers?
baron wolfgang von strucker,the dead will be buried so deep their own ghosts wont be able to find them.
hydra scientist,and the survivors?
baron wolfgang von strucker,"the twins. [we see the twins, pietro and wanda maximoff, aka quicksilver and scarlet witch, being kept in glass cells each exhibiting their powers, pietro having superhuman speed and wanda having telekinetic powers] sooner or later they will meet the twins. its not a world of spies anymore, not even a world of heroes. this is the age of miracles, doctor. theres nothing more horrifying than a miracle. [post-credits scene; at the captain america exhibit in the smithsonian museum we see bucky in civilian clothes staring pensively at the display about himself]"
